st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
IA,Scott,19163,52803,0.78,0.002,0.005,0
IA,Scott,19163,52745,0.099,0.041,0.136,0.004
IL,Scott,17171,62621,0.114,0.027,0.086,0.001
IN,Scott,18143,47138,0.055,0.01,0.031,-0.001
KS,Scott,20171,67871,0.202,0.006,0.018,-0.001
MN,Scott,27139,55054,0.269,0.016,0.048,0
MN,Scott,27139,55352,0.928,0.004,0.013,0
MN,Scott,27139,55372,0.586,0.001,0.004,0
MO,Scott,29201,63767,0.038,0.041,0.136,0.004
MO,Scott,29201,63736,0.417,0.01,0.031,-0.001
MO,Scott,29201,63771,0.305,0.01,0.031,-0.001
MO,Scott,29201,63774,0.782,0.152,0.608,0.043
MO,Scott,29201,63824,0.196,0.152,0.608,0.043
MS,Scott,28123,39092,0.024,0.01,0.031,-0.001
TN,Scott,47151,37892,0.115,0.016,0.048,0
TN,Scott,47151,37732,0.173,0.083,0.302,0.021
VA,Scott,51169,24290,0.077,0.016,0.048,0
VA,Scott,51169,24258,0.007,0.018,0.054,0
NE,Scotts Bluff,31157,69352,0.062,0.041,0.136,0.004
NE,Scotts Bluff,31157,69355,0,0.11,0.406,0.031
NE,Scotts Bluff,31157,69361,1,0.002,0.007,0
GA,Screven,13251,30467,0.646,0.003,0.01,-0.001
AR,Searcy,5129,72636,0,0.197,0.869,0.022
AR,Searcy,5129,72645,0.03,0.016,0.048,0
AR,Sebastian,5131,72904,0.568,0.002,0.005,0
KS,Sedgwick,20173,67206,0.974,0.002,0.007,0
KS,Sedgwick,20173,67204,0.448,0.002,0.005,0
KS,Sedgwick,20173,67235,0.665,0.003,0.01,-0.001
KS,Sedgwick,20173,67230,0.887,0.004,0.013,0
KS,Sedgwick,20173,67216,0.274,0.002,0.005,0
KS,Sedgwick,20173,67149,0.212,0.034,0.11,0.002
KS,Sedgwick,20173,67067,0.157,0.02,0.061,0
KS,Sedgwick,20173,67227,0.463,0.11,0.406,0.031
KS,Sedgwick,20173,67207,1,0.001,0.004,0
KS,Sedgwick,20173,67218,1,0.002,0.005,0
FL,Seminole,12117,32714,1,0.001,0.003,0
FL,Seminole,12117,32771,1,0.001,0.002,0
FL,Seminole,12117,32707,0.299,0.001,0.003,0
FL,Seminole,12117,32779,0.416,0.001,0.004,0
FL,Seminole,12117,32730,0.307,0.006,0.018,-0.001
GA,Seminole,13253,39859,0.029,0.027,0.086,0.001
OK,Seminole,40133,74867,0.184,0.034,0.11,0.002
OK,Seminole,40133,74868,0.248,0.003,0.01,-0.001
OK,Seminole,40133,74830,0,0.083,0.302,0.021
OH,Seneca,39147,44867,0.844,0.016,0.048,0
OH,Seneca,39147,44818,0.077,0.014,0.043,0
TN,Sequatchie,47153,37327,0.478,0.003,0.01,-0.001
OK,Sequoyah,40135,74435,0.108,0.01,0.031,-0.001
TN,Sevier,47155,37876,0.342,0.001,0.004,0
TN,Sevier,47155,37862,0.939,0.002,0.005,0
UT,Sevier,49041,84652,0,0.041,0.136,0.004
NE,Seward,31159,68434,0.978,0.004,0.013,0
NE,Seward,31159,68313,0.247,0.041,0.136,0.004
NE,Seward,31159,68456,0.446,0.027,0.086,0.001
TX,Shackelford,48417,76464,0.062,0.05,0.17,0.007
AR,Sharp,5135,72532,0.014,0.02,0.061,0
CA,Shasta,6089,96019,0.268,0.004,0.013,0
CA,Shasta,6089,96007,0.483,0.002,0.005,0
CA,Shasta,6089,96084,0.032,0.05,0.17,0.007
CA,Shasta,6089,96016,0,0.041,0.136,0.004
WI,Shawano,55115,54127,0.392,0.197,0.869,0.022
KS,Shawnee,20177,66610,0.166,0.004,0.013,0
KS,Shawnee,20177,66546,0.074,0.027,0.086,0.001
KS,Shawnee,20177,66542,0.208,0.01,0.031,-0.001
KS,Shawnee,20177,66618,0.852,0.004,0.013,0
WI,Sheboygan,55117,53093,0.164,0.018,0.054,0
WI,Sheboygan,55117,53073,0.969,0.002,0.007,0
WI,Sheboygan,55117,53011,0.06,0.014,0.043,0
WI,Sheboygan,55117,53085,0.166,0.003,0.01,-0.001
WI,Sheboygan,55117,53013,0.456,0.01,0.031,-0.001
AL,Shelby,1117,35007,0.945,0.002,0.005,0
AL,Shelby,1117,35040,0.374,0.002,0.007,0
AL,Shelby,1117,35080,0.616,0.002,0.007,0
AL,Shelby,1117,35176,1,0.034,0.11,0.002
IA,Shelby,19165,51531,0.813,0.034,0.11,0.002
IL,Shelby,17173,62463,0.386,0.023,0.072,0
KY,Shelby,21211,40067,0.322,0.01,0.031,-0.001
KY,Shelby,21211,40076,0.112,0.014,0.043,0
KY,Shelby,21211,40065,0.631,0.001,0.004,0
KY,Shelby,21211,40022,0.067,0.034,0.11,0.002
MO,Shelby,29205,63437,0.016,0.02,0.061,0
MO,Shelby,29205,63469,0.256,0.027,0.086,0.001
OH,Shelby,39149,45360,0,0.065,0.228,0.013
OH,Shelby,39149,45302,0.173,0.01,0.031,-0.001
OH,Shelby,39149,45353,0.03,0.11,0.406,0.031
TN,Shelby,47157,38104,0.41,0.001,0.003,0
TN,Shelby,47157,38152,1,0.197,0.869,0.022
TN,Shelby,47157,38122,0.294,0.002,0.005,0
TN,Shelby,47157,38126,0.125,0.006,0.018,-0.001
TN,Shelby,47157,38135,0.753,0.001,0.004,0
TN,Shelby,47157,38128,0.314,0.001,0.003,0
TN,Shelby,47157,38139,0.428,0.002,0.007,0
TX,Shelby,48419,75935,0.094,0.003,0.01,-0.001
VA,Shenandoah,51171,22660,0,0.016,0.048,0
VA,Shenandoah,51171,22847,0.026,0.034,0.11,0.002
MT,Sheridan,30091,59275,0.235,0.065,0.228,0.013
ND,Sheridan,38083,58444,0.059,0.065,0.228,0.013
NE,Sheridan,31161,69335,0.317,0.197,0.869,0.022
WY,Sheridan,56033,82835,0.142,0.065,0.228,0.013
WY,Sheridan,56033,82842,0,0.027,0.086,0.001
WY,Sheridan,56033,82838,0.004,0.065,0.228,0.013
NE,Sherman,31163,68817,0.333,0.065,0.228,0.013
OR,Sherman,41055,97039,0.135,0.041,0.136,0.004
OR,Sherman,41055,97029,0.09,0.083,0.302,0.021
OR,Sherman,41055,97065,0.019,0.041,0.136,0.004
TX,Sherman,48421,79084,0.123,0.018,0.054,0
MI,Shiawassee,26155,48414,0.116,0.01,0.031,-0.001
MI,Shiawassee,26155,48857,0.158,0.014,0.043,0
MI,Shiawassee,26155,48460,0.303,0.016,0.048,0
MI,Shiawassee,26155,48817,0.185,0.006,0.018,-0.001
MI,Shiawassee,26155,48476,0.097,0.05,0.17,0.007
MI,Shiawassee,26155,48848,0.181,0.006,0.018,-0.001
ID,Shoshone,16079,83837,0.185,0.01,0.031,-0.001
MN,Sibley,27143,55366,0.315,0.05,0.17,0.007
CA,Sierra,6091,95936,0,0.083,0.302,0.021
NM,Sierra,35051,87901,0.375,0.004,0.013,0
MT,Silver Bow,30093,59727,0.045,0.065,0.228,0.013
MS,Simpson,28127,39082,0.087,0.027,0.086,0.001
IA,Sioux,19167,51011,0,0.152,0.608,0.043
IA,Sioux,19167,51238,0.472,0.027,0.086,0.001
IA,Sioux,19167,51239,0.943,0.01,0.031,-0.001
IA,Sioux,19167,51041,0.624,0.006,0.018,-0.001
ND,Sioux,38085,58528,0.021,0.05,0.17,0.007
CA,Siskiyou,6093,96034,0.034,0.065,0.228,0.013
CA,Siskiyou,6093,96023,0.154,0.027,0.086,0.001
CA,Siskiyou,6093,96038,0.079,0.041,0.136,0.004
CA,Siskiyou,6093,96014,0.017,0.083,0.302,0.021
CA,Siskiyou,6093,96032,0.051,0.014,0.043,0
CA,Siskiyou,6093,96134,0.15,0.016,0.048,0
WA,Skagit,53057,98221,0.477,0.002,0.005,0
WA,Skagit,53057,98237,0.474,0.01,0.031,-0.001
KS,Smith,20183,66932,0.124,0.152,0.608,0.043
KS,Smith,20183,66952,0.552,0.05,0.17,0.007
TN,Smith,47159,38547,0.723,0.018,0.054,0
TN,Smith,47159,38569,0.283,0.065,0.228,0.013
TN,Smith,47159,38567,0.294,0.041,0.136,0.004
TN,Smith,47159,38552,0.439,0.11,0.406,0.031
TN,Smith,47159,38560,0.102,0.023,0.072,0
TN,Smith,47159,37151,0.047,0.05,0.17,0.007
TX,Smith,48423,75707,0.503,0.002,0.007,0
TX,Smith,48423,75705,0.044,0.018,0.054,0
VA,Smyth,51173,24319,0.617,0.006,0.018,-0.001
WA,Snohomish,53061,98021,1,0.001,0.004,0
WA,Snohomish,53061,98205,0,0.003,0.01,-0.001
WA,Snohomish,53061,98208,1,0.001,0.002,0
WA,Snohomish,53061,98290,0.861,0.001,0.004,0
PA,Snyder,42109,17862,0.135,0.05,0.17,0.007
NM,Socorro,35053,87006,0.118,0.041,0.136,0.004
NM,Socorro,35053,87823,0,0.041,0.136,0.004
NM,Socorro,35053,87801,0.318,0.004,0.013,0
NM,Socorro,35053,87828,0.013,0.065,0.228,0.013
CA,Solano,6095,94591,1,0.001,0.002,0
CA,Solano,6095,95620,0.492,0.002,0.007,0
MD,Somerset,24039,21866,0.206,0.197,0.869,0.022
MD,Somerset,24039,21822,0.166,0.016,0.048,0
MD,Somerset,24039,21838,0.108,0.02,0.061,0
ME,Somerset,23025,4944,0.107,0.152,0.608,0.043
ME,Somerset,23025,4478,0.237,0.065,0.228,0.013
ME,Somerset,23025,4957,0.318,0.01,0.031,-0.001
ME,Somerset,23025,4965,0.276,0.016,0.048,0
ME,Somerset,23025,4923,0.055,0.05,0.17,0.007
NJ,Somerset,34035,8876,0.629,0.002,0.005,0
NJ,Somerset,34035,7059,1,0.002,0.007,0
NJ,Somerset,34035,7977,0,0.05,0.17,0.007
NJ,Somerset,34035,8880,0.463,0.01,0.031,-0.001
PA,Somerset,42111,15555,0.465,0.152,0.608,0.043
PA,Somerset,42111,15561,0,0.11,0.406,0.031
PA,Somerset,42111,15563,0.532,0.01,0.031,-0.001
PA,Somerset,42111,15937,0.009,0.034,0.11,0.002
PA,Somerset,42111,15936,0.379,0.023,0.072,0
TX,Somervell,48425,76070,0.109,0.05,0.17,0.007
CA,Sonoma,6097,95446,0.157,0.006,0.018,-0.001
CA,Sonoma,6097,95404,1,0.001,0.003,0
CA,Sonoma,6097,95412,0.049,0.065,0.228,0.013
CA,Sonoma,6097,95444,0.171,0.05,0.17,0.007
CA,Sonoma,6097,95492,1,0.002,0.005,0
CA,Sonoma,6097,95450,0.382,0.065,0.228,0.013
CA,Sonoma,6097,95441,0.169,0.02,0.061,0
CA,Sonoma,6097,95405,0.666,0.002,0.005,0
CA,Sonoma,6097,95439,0.286,0.041,0.136,0.004
CA,Sonoma,6097,95407,0.618,0.001,0.004,0
VA,Southampton,51175,23829,0.034,0.027,0.086,0.001
AK,Southeast Fairbanks Census Area,2240,99738,0.127,0.152,0.608,0.043
AK,Southeast Fairbanks Census Area,2240,99764,0.027,0.11,0.406,0.031
GA,Spalding,13255,30224,0.298,0.002,0.005,0
SC,Spartanburg,45083,29385,0.306,0.004,0.013,0
SC,Spartanburg,45083,29301,1,0.001,0.003,0
SC,Spartanburg,45083,29322,0.17,0.004,0.013,0
SC,Spartanburg,45083,29302,0.398,0.002,0.007,0
SC,Spartanburg,45083,29316,1,0.002,0.005,0
SC,Spartanburg,45083,29320,0.434,0.065,0.228,0.013
SC,Spartanburg,45083,29338,0,0.197,0.869,0.022
SC,Spartanburg,45083,29330,0.152,0.004,0.013,0
SC,Spartanburg,45083,29376,0.223,0.006,0.018,-0.001
SC,Spartanburg,45083,29324,0.163,0.083,0.302,0.021
SC,Spartanburg,45083,29372,0.131,0.01,0.031,-0.001
IN,Spencer,18147,47552,0.077,0.11,0.406,0.031
IN,Spencer,18147,47536,1,0.197,0.869,0.022
IN,Spencer,18147,47531,0.261,0.034,0.11,0.002
IN,Spencer,18147,47537,0.052,0.034,0.11,0.002
KY,Spencer,21215,40071,0.219,0.002,0.007,0
SD,Spink,46115,57424,0.092,0.083,0.302,0.021
SD,Spink,46115,57429,0.325,0.152,0.608,0.043
WA,Spokane,53063,99036,0.055,0.023,0.072,0
WA,Spokane,53063,99204,0.348,0.004,0.013,0
WA,Spokane,53063,99001,0.486,0.01,0.031,-0.001
WA,Spokane,53063,99003,0.037,0.01,0.031,-0.001
WA,Spokane,53063,99223,0.486,0.001,0.003,0
WA,Spokane,53063,99203,0.906,0.002,0.005,0
WA,Spokane,53063,99022,0.096,0.004,0.013,0
VA,Spotsylvania,51177,22407,1,0.001,0.002,0
LA,St. Bernard Parish,22087,70092,0.288,0.006,0.018,-0.001
MO,St. Charles,29183,63386,0,0.05,0.17,0.007
MO,St. Charles,29183,63304,0.695,0.001,0.003,0
MO,St. Charles,29183,63301,0.522,0.001,0.002,0
MO,St. Charles,29183,63367,1,0.002,0.005,0
LA,St. Charles Parish,22089,70087,0.236,0.006,0.018,-0.001
LA,St. Charles Parish,22089,70030,0.182,0.01,0.031,-0.001
AL,St. Clair,1115,35128,0.35,0.003,0.01,-0.001
AL,St. Clair,1115,35004,0.344,0.003,0.01,-0.001
AL,St. Clair,1115,35054,0.218,0.01,0.031,-0.001
IL,St. Clair,17163,62285,0.395,0.01,0.031,-0.001
IL,St. Clair,17163,62203,0.183,0.006,0.018,-0.001
IL,St. Clair,17163,62269,1,0.001,0.004,0
IL,St. Clair,17163,62206,0.619,0.002,0.007,0
IL,St. Clair,17163,62240,0.282,0.02,0.061,0
MI,St. Clair,26147,48032,0.041,0.016,0.048,0
MI,St. Clair,26147,48064,0.274,0.01,0.031,-0.001
MI,St. Clair,26147,48059,0.297,0.002,0.007,0
MI,St. Clair,26147,48054,0.739,0.006,0.018,-0.001
MO,St. Clair,29185,64776,0.039,0.01,0.031,-0.001
WI,St. Croix,55109,54013,0.177,0.01,0.031,-0.001
WI,St. Croix,55109,54015,0.249,0.01,0.031,-0.001
MO,St. Francois,29187,63637,0.114,0.02,0.061,0
MO,St. Francois,29187,63601,0.473,0.002,0.007,0
MO,St. Francois,29187,63036,0.114,0.027,0.086,0.001
LA,St. James Parish,22093,70052,0.241,0.01,0.031,-0.001
LA,St. James Parish,22093,70090,0.238,0.006,0.018,-0.001
LA,St. John the Baptist Parish,22095,70068,0.448,0.001,0.004,0
FL,St. Johns,12109,32082,0.678,0.001,0.003,0
FL,St. Johns,12109,32259,1,0.001,0.003,0
FL,St. Johns,12109,32033,0.217,0.01,0.031,-0.001
IN,St. Joseph,18141,46619,0.351,0.002,0.005,0
IN,St. Joseph,18141,46556,0.567,0.041,0.136,0.004
IN,St. Joseph,18141,46616,0.205,0.006,0.018,-0.001
IN,St. Joseph,18141,46545,0.62,0.001,0.004,0
IN,St. Joseph,18141,46628,0.435,0.002,0.005,0
IN,St. Joseph,18141,46617,0.766,0.004,0.013,0
MI,St. Joseph,26149,49075,0,0.197,0.869,0.022
MI,St. Joseph,26149,49099,0.255,0.006,0.018,-0.001
MI,St. Joseph,26149,49066,0,0.05,0.17,0.007
LA,St. Landry Parish,22097,71345,0,0.152,0.608,0.043
LA,St. Landry Parish,22097,71356,0.015,0.034,0.11,0.002
LA,St. Landry Parish,22097,70589,0.07,0.01,0.031,-0.001
LA,St. Landry Parish,22097,70750,0.092,0.02,0.061,0
LA,St. Landry Parish,22097,70584,0.077,0.006,0.018,-0.001
NY,St. Lawrence,36089,13690,0.838,0.034,0.11,0.002
NY,St. Lawrence,36089,12927,0.645,0.083,0.302,0.021
NY,St. Lawrence,36089,12973,0.219,0.11,0.406,0.031
NY,St. Lawrence,36089,13696,0,0.197,0.869,0.022
NY,St. Lawrence,36089,13666,0.674,0.083,0.302,0.021
NY,St. Lawrence,36089,13613,0.141,0.014,0.043,0
NY,St. Lawrence,36089,13662,0.61,0.002,0.007,0
MO,St. Louis city,29510,63116,0.813,0.001,0.002,0
MO,St. Louis city,29510,63101,0.284,0.006,0.018,-0.001
MO,St. Louis city,29510,63110,0.406,0.002,0.005,0
MO,St. Louis city,29510,63111,0.135,0.002,0.005,0
MN,St. Louis,27137,55719,0.135,0.006,0.018,-0.001
MN,St. Louis,27137,55807,0.298,0.003,0.01,-0.001
MN,St. Louis,27137,55766,0,0.197,0.869,0.022
MN,St. Louis,27137,55771,0.045,0.018,0.054,0
MN,St. Louis,27137,55750,0.121,0.014,0.043,0
MN,St. Louis,27137,55717,0.14,0.065,0.228,0.013
MN,St. Louis,27137,55711,0.047,0.05,0.17,0.007
MN,St. Louis,27137,55703,0.05,0.034,0.11,0.002
MO,St. Louis,29189,63141,0.65,0.002,0.005,0
MO,St. Louis,29189,63128,0.731,0.001,0.004,0
MO,St. Louis,29189,63005,1,0.002,0.007,0
MO,St. Louis,29189,63135,0.965,0.002,0.005,0
MO,St. Louis,29189,63124,1,0.003,0.01,-0.001
MO,St. Louis,29189,63136,0.394,0.001,0.003,0
MO,St. Louis,29189,63131,1,0.002,0.007,0
MO,St. Louis,29189,63121,0.379,0.001,0.004,0
FL,St. Lucie,12111,34981,0.336,0.01,0.031,-0.001
FL,St. Lucie,12111,34986,0.567,0.001,0.004,0
FL,St. Lucie,12111,34953,1,0.001,0.002,0
FL,St. Lucie,12111,34951,0.205,0.002,0.007,0
LA,St. Martin Parish,22099,70517,0.559,0.002,0.005,0
LA,St. Mary Parish,22101,70538,0.333,0.002,0.007,0
LA,St. Mary Parish,22101,70342,0.215,0.01,0.031,-0.001
LA,St. Mary Parish,22101,70392,0.439,0.004,0.013,0
MD,St. Mary's,24037,20624,0.376,0.023,0.072,0
MD,St. Mary's,24037,20609,0.409,0.027,0.086,0.001
MD,St. Mary's,24037,20634,0.788,0.006,0.018,-0.001
MD,St. Mary's,24037,20630,1,0.083,0.302,0.021
MD,St. Mary's,24037,20687,0.14,0.065,0.228,0.013
MD,St. Mary's,24037,20653,0.941,0.002,0.005,0
LA,St. Tammany Parish,22103,70463,0,0.11,0.406,0.031
KS,Stafford,20185,67545,0.457,0.11,0.406,0.031
KS,Stafford,20185,67576,0.253,0.016,0.048,0
VA,Stafford,51179,22554,1,0.001,0.003,0
CA,Stanislaus,6099,95351,0.328,0.001,0.003,0
CA,Stanislaus,6099,95355,0.766,0.001,0.002,0
CA,Stanislaus,6099,95319,0.005,0.023,0.072,0
CA,Stanislaus,6099,95367,0.696,0.002,0.007,0
CA,Stanislaus,6099,95357,0.43,0.004,0.013,0
CA,Stanislaus,6099,95326,0.332,0.004,0.013,0
KS,Stanton,20187,67862,0,0.065,0.228,0.013
IL,Stark,17175,61421,0.25,0.027,0.086,0.001
OH,Stark,39151,44643,0.163,0.01,0.031,-0.001
OH,Stark,39151,44709,1,0.002,0.005,0
OH,Stark,39151,44703,1,0.004,0.013,0
OH,Stark,39151,44720,0.431,0.001,0.003,0
OH,Stark,39151,44708,0.779,0.001,0.004,0
OH,Stark,39151,44647,0.384,0.002,0.007,0
OH,Stark,39151,44721,1,0.002,0.007,0
OH,Stark,39151,44669,0.075,0.023,0.072,0
OH,Stark,39151,44714,0.26,0.004,0.013,0
OH,Stark,39151,44652,0.728,0.197,0.869,0.022
IN,Starke,18149,46366,0.149,0.006,0.018,-0.001
IN,Starke,18149,46531,0.152,0.023,0.072,0
TX,Starr,48427,78536,0,0.083,0.302,0.021
MO,Ste. Genevieve,29186,63670,0.109,0.003,0.01,-0.001
MN,Stearns,27145,56352,0.226,0.006,0.018,-0.001
MN,Stearns,27145,56362,0.342,0.006,0.018,-0.001
MN,Steele,27147,56026,0.127,0.018,0.054,0
OK,Stephens,40137,73055,0.117,0.004,0.013,0
OK,Stephens,40137,73529,0.119,0.006,0.018,-0.001
OK,Stephens,40137,73442,0.24,0.065,0.228,0.013
TX,Stephens,48429,76429,0.131,0.11,0.406,0.031
IL,Stephenson,17177,61039,0.065,0.034,0.11,0.002
IL,Stephenson,17177,61060,0.388,0.02,0.061,0
IL,Stephenson,17177,61070,0.169,0.023,0.072,0
TX,Sterling,48431,76951,0.398,0.027,0.086,0.001
IN,Steuben,18151,46747,0.033,0.01,0.031,-0.001
NY,Steuben,36101,14885,0.053,0.041,0.136,0.004
NY,Steuben,36101,14893,0.808,0.197,0.869,0.022
NY,Steuben,36101,14823,0.176,0.01,0.031,-0.001
NY,Steuben,36101,14827,0,0.152,0.608,0.043
NY,Steuben,36101,14898,0.893,0.02,0.061,0
MN,Stevens,27149,56244,1,0.027,0.086,0.001
WA,Stevens,53065,99126,0,0.034,0.11,0.002
WA,Stevens,53065,99114,0.383,0.002,0.007,0
WA,Stevens,53065,99131,0,0.11,0.406,0.031
WA,Stevens,53065,99148,0.134,0.016,0.048,0
WA,Stevens,53065,99167,0.116,0.041,0.136,0.004
WA,Stevens,53065,99129,0.048,0.034,0.11,0.002
WA,Stevens,53065,99137,0,0.065,0.228,0.013
GA,Stewart,13259,31825,0.012,0.01,0.031,-0.001
MO,Stoddard,29207,63841,0.39,0.002,0.007,0
MO,Stoddard,29207,63846,0.115,0.023,0.072,0
NC,Stokes,37169,27043,0.183,0.006,0.018,-0.001
AR,Stone,5137,72555,0.115,0.152,0.608,0.043
MO,Stone,29209,65681,0.051,0.018,0.054,0
MO,Stone,29209,65728,0.171,0.197,0.869,0.022
MO,Stone,29209,65611,0.023,0.016,0.048,0
IA,Story,19169,50201,0.299,0.004,0.013,0
IA,Story,19169,50124,1,0.01,0.031,-0.001
IA,Story,19169,50161,0.341,0.018,0.054,0
IA,Story,19169,50010,0.523,0.001,0.003,0
IA,Story,19169,50046,0.214,0.023,0.072,0
IA,Story,19169,50248,0.286,0.01,0.031,-0.001
NH,Strafford,33017,3824,0.527,0.004,0.013,0
NH,Strafford,33017,3851,0.504,0.01,0.031,-0.001
ND,Stutsman,38093,58472,0.446,0.05,0.17,0.007
ND,Stutsman,38093,58467,0.343,0.05,0.17,0.007
ND,Stutsman,38093,58483,0.455,0.065,0.228,0.013
WY,Sublette,56035,82925,0.096,0.065,0.228,0.013
VA,Suffolk city,51800,23436,0.192,0.034,0.11,0.002
VA,Suffolk city,51800,23432,0.218,0.027,0.086,0.001
MA,Suffolk,25025,2127,0.597,0.001,0.003,0
MA,Suffolk,25025,2110,1,0.01,0.031,-0.001
MA,Suffolk,25025,2215,0.802,0.002,0.005,0
MA,Suffolk,25025,2108,0.105,0.006,0.018,-0.001
MA,Suffolk,25025,2152,0.195,0.002,0.005,0
NY,Suffolk,36103,11730,0.872,0.003,0.01,-0.001
NY,Suffolk,36103,11716,0.975,0.004,0.013,0
NY,Suffolk,36103,11786,0.683,0.01,0.031,-0.001
NY,Suffolk,36103,11962,0.943,0.05,0.17,0.007
NY,Suffolk,36103,11702,0.856,0.002,0.007,0
NY,Suffolk,36103,11703,0.656,0.002,0.007,0
NY,Suffolk,36103,11964,0.424,0.016,0.048,0
NY,Suffolk,36103,11794,1,0.197,0.869,0.022
NY,Suffolk,36103,11763,1,0.002,0.005,0
NY,Suffolk,36103,11971,1,0.006,0.018,-0.001
NY,Suffolk,36103,11767,0.765,0.003,0.01,-0.001
NY,Suffolk,36103,11932,1,0.027,0.086,0.001
NY,Suffolk,36103,11727,0.989,0.001,0.004,0
NY,Suffolk,36103,11960,1,0.041,0.136,0.004
NY,Suffolk,36103,11965,1,0.05,0.17,0.007
NY,Suffolk,36103,11747,1,0.002,0.007,0
NY,Suffolk,36103,11941,0.699,0.018,0.054,0
NY,Suffolk,36103,11755,1,0.003,0.01,-0.001
NY,Suffolk,36103,11931,1,0.197,0.869,0.022
NY,Suffolk,36103,11954,0.407,0.01,0.031,-0.001
NY,Suffolk,36103,11940,0.355,0.01,0.031,-0.001
NY,Suffolk,36103,11731,1,0.001,0.004,0
NY,Suffolk,36103,11958,0.546,0.041,0.136,0.004
NY,Suffolk,36103,11955,0.372,0.01,0.031,-0.001
NY,Suffolk,36103,11790,0.795,0.003,0.01,-0.001
NY,Suffolk,36103,11947,0.391,0.11,0.406,0.031
IN,Sullivan,18153,47865,0.156,0.152,0.608,0.043
IN,Sullivan,18153,47838,0.025,0.02,0.061,0
IN,Sullivan,18153,47879,0.058,0.01,0.031,-0.001
MO,Sullivan,29211,63544,0.117,0.034,0.11,0.002
NH,Sullivan,33019,3603,0.306,0.006,0.018,-0.001
NY,Sullivan,36105,12787,0,0.11,0.406,0.031
NY,Sullivan,36105,12767,0,0.152,0.608,0.043
NY,Sullivan,36105,12759,0.241,0.027,0.086,0.001
NY,Sullivan,36105,12790,0.555,0.01,0.031,-0.001
NY,Sullivan,36105,12765,0.268,0.034,0.11,0.002
NY,Sullivan,36105,12719,0.183,0.023,0.072,0
NY,Sullivan,36105,12724,0,0.065,0.228,0.013
PA,Sullivan,42113,17758,0.207,0.034,0.11,0.002
PA,Sullivan,42113,17731,0,0.083,0.302,0.021
PA,Sullivan,42113,18626,0,0.05,0.17,0.007
TN,Sullivan,47163,37660,1,0.001,0.003,0
CO,Summit,8117,80498,0.332,0.006,0.018,-0.001
CO,Summit,8117,80435,0.694,0.006,0.018,-0.001
OH,Summit,39153,44250,0.237,0.027,0.086,0.001
OH,Summit,39153,44236,1,0.002,0.005,0
UT,Summit,49043,84060,0.758,0.004,0.013,0
UT,Summit,49043,84061,0.073,0.05,0.17,0.007
KS,Sumner,20191,67031,0.09,0.014,0.043,0
KS,Sumner,20191,67051,0.239,0.065,0.228,0.013
TN,Sumner,47165,37148,0.635,0.002,0.005,0
TN,Sumner,47165,37066,0.885,0.001,0.003,0
AL,Sumter,1119,35477,0.121,0.11,0.406,0.031
AL,Sumter,1119,36901,0.225,0.05,0.17,0.007
FL,Sumter,12119,33585,0.297,0.027,0.086,0.001
FL,Sumter,12119,34484,0.684,0.01,0.031,-0.001
SC,Sumter,45085,29125,0.136,0.014,0.043,0
MS,Sunflower,28133,38778,0.073,0.023,0.072,0
MS,Sunflower,28133,38768,0.094,0.152,0.608,0.043
NC,Surry,37171,27047,0.175,0.027,0.086,0.001
NC,Surry,37171,27007,0.254,0.016,0.048,0
VA,Surry,51181,23883,0.078,0.01,0.031,-0.001
PA,Susquehanna,42115,18823,0.319,0.083,0.302,0.021
PA,Susquehanna,42115,18830,0.069,0.041,0.136,0.004
PA,Susquehanna,42115,18812,0.065,0.02,0.061,0
PA,Susquehanna,42115,18844,0.095,0.018,0.054,0
PA,Susquehanna,42115,18822,0.215,0.01,0.031,-0.001
DE,Sussex,10005,19960,0.337,0.006,0.018,-0.001
DE,Sussex,10005,19930,0.923,0.01,0.031,-0.001
DE,Sussex,10005,19963,0.938,0.002,0.005,0
DE,Sussex,10005,19967,0.891,0.034,0.11,0.002
NJ,Sussex,34037,7422,0.716,0.006,0.018,-0.001
NJ,Sussex,34037,7827,0.644,0.01,0.031,-0.001
NJ,Sussex,34037,7881,0.66,0.197,0.869,0.022
NJ,Sussex,34037,7843,0.93,0.003,0.01,-0.001
NJ,Sussex,34037,7461,0.375,0.002,0.007,0
NJ,Sussex,34037,7848,0.798,0.01,0.031,-0.001
NJ,Sussex,34037,7462,0.402,0.006,0.018,-0.001
VA,Sussex,51183,23890,0.227,0.01,0.031,-0.001
TX,Sutton,48435,76950,0.244,0.01,0.031,-0.001
FL,Suwannee,12121,32064,0.256,0.006,0.018,-0.001
WY,Sweetwater,56037,82942,0,0.152,0.608,0.043
WY,Sweetwater,56037,82938,0,0.11,0.406,0.031
WY,Sweetwater,56037,82336,0.092,0.065,0.228,0.013
WY,Sweetwater,56037,82322,0.225,0.152,0.608,0.043
MD,Talbot,24041,21653,0.148,0.197,0.869,0.022
MD,Talbot,24041,21679,0.709,0.05,0.17,0.007
MD,Talbot,24041,21601,0.786,0.001,0.004,0
MD,Talbot,24041,21624,0.144,0.152,0.608,0.043
MD,Talbot,24041,21654,0.333,0.023,0.072,0
MD,Talbot,24041,21663,0.514,0.01,0.031,-0.001
MD,Talbot,24041,21671,0.265,0.034,0.11,0.002
